sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
36,45 YARRA ST,1195000.0,2.5,120.0,128.0,h,SP,ABBOTSFORD,3067
37,200 NICHOLSON ST,1012500.0,2.5,182.0,82.0,h,S,ABBOTSFORD,3067
38,27 CHARLES ST,1030000.0,2.5,172.0,81.0,h,S,ABBOTSFORD,3067
39,154 HALSEY RD,840000.0,13.5,303.0,225.0,t,PI,AIRPORT WEST,3042
40,50 BEDFORD ST,730000.0,13.5,648.5638056883967,145.0,h,VB,AIRPORT WEST,3042
41,50 BEDFORD ST,770000.0,13.5,648.5638056883967,145.0,h,SP,AIRPORT WEST,3042
42,23 HART ST,603000.0,13.5,272.0,84.0,h,S,AIRPORT WEST,3042
43,1/80 HAWKER ST,700000.0,13.5,239.0,134.0,t,S,AIRPORT WEST,3042
44,1/37 HILLSIDE GR,600000.0,13.5,290.0,116.0,h,S,AIRPORT WEST,3042
45,2/49 MCINTOSH ST,500000.0,13.5,168.0,86.0,u,VB,AIRPORT WEST,3042
46,54 MARSHALL RD,720000.0,13.5,620.0,135.2728947368421,h,S,AIRPORT WEST,3042
47,36 ROBERTS RD,785000.0,13.5,597.0,127.0,h,S,AIRPORT WEST,3042
48,11 HARRINGTON RD,725000.0,13.5,976.0,186.0,h,SP,AIRPORT WEST,3042
49,2/252 PARER RD,450000.0,13.5,110.0,90.0,t,S,AIRPORT WEST,3042
50,3/19 HART ST,515000.0,13.5,141.0,73.0,u,S,AIRPORT WEST,3042
51,2/62 CLYDESDALE RD,530000.0,13.5,120.0,94.0,u,S,AIRPORT WEST,3042
52,3 DEIDRE CT,895000.0,13.5,1063.0,133.0,h,PI,AIRPORT WEST,3042
53,13 ETZEL ST,805000.0,13.5,648.5638056883967,105.0,h,S,AIRPORT WEST,3042
54,1/43 CAMERON ST,752000.0,13.5,265.0,130.0,u,S,AIRPORT WEST,3042
55,145A VICTORY RD,440000.0,13.5,192.0,135.2728947368421,u,S,AIRPORT WEST,3042
56,241 PARER RD,755000.0,13.5,596.0,135.2728947368421,h,PI,AIRPORT WEST,3042
57,2/40 EARL ST,700000.0,13.5,165.0,133.0,t,PI,AIRPORT WEST,3042
58,180 PARER RD,830000.0,13.5,971.0,113.0,h,S,AIRPORT WEST,3042
59,4/54 HAWKER ST,462500.0,13.5,164.0,135.2728947368421,u,S,AIRPORT WEST,3042
60,43 HILLSIDE GR,670000.0,13.5,657.0,135.2728947368421,h,SP,AIRPORT WEST,3042
61,174 PARER RD,675000.0,13.5,612.0,100.0,h,S,AIRPORT WEST,3042
62,138 VICTORY RD,1042000.0,13.5,612.0,174.0,h,S,AIRPORT WEST,3042
63,75 KING ST,910000.0,13.5,775.0,135.2728947368421,h,S,AIRPORT WEST,3042
65,478 FULLARTON RD,810000.0,13.5,555.0,192.0,h,PI,AIRPORT WEST,3042
66,144 MARSHALL RD,715000.0,13.5,422.0,126.0,h,S,AIRPORT WEST,3042
67,106 PARER RD,790000.0,13.5,614.0,135.2728947368421,h,S,AIRPORT WEST,3042
68,3/7 SOUTH RD,540000.0,13.5,161.0,101.0,t,SP,AIRPORT WEST,3042
69,37 NORTH ST,825000.0,13.5,293.0,102.0,t,SP,AIRPORT WEST,3042
70,10 HILBERT RD,685000.0,13.5,579.0,113.0,h,S,AIRPORT WEST,3042
71,110 HALSEY RD,805000.0,13.5,623.0,135.2728947368421,h,S,AIRPORT WEST,3042
72,2/13 NORTH ST,510000.0,13.5,141.0,76.0,u,S,AIRPORT WEST,3042
73,105A VICTORY RD,612000.0,13.5,212.0,135.2728947368421,h,S,AIRPORT WEST,3042
74,117 MARSHALL RD,662000.0,13.5,612.0,135.2728947368421,h,S,AIRPORT WEST,3042
75,34 MOORNA DR,978000.0,13.5,532.0,135.2728947368421,h,S,AIRPORT WEST,3042
76,33 NORTH ST,720000.0,13.5,585.0,135.2728947368421,h,PI,AIRPORT WEST,3042
77,49 ROBERTS RD,765000.0,13.5,509.0,135.2728947368421,h,S,AIRPORT WEST,3042
78,85 ROBERTS RD,900000.0,13.5,628.0,146.0,h,S,AIRPORT WEST,3042
79,105 KERFERD RD,1275000.0,3.3,120.0,82.0,h,S,ALBERT PARK,3206
80,85 RICHARDSON ST,1455000.0,3.3,159.0,122.84285714285714,h,S,ALBERT PARK,3206
82,94 GRAHAM ST,1850000.0,3.3,128.0,133.0,h,S,ALBERT PARK,3206
83,396 MONTAGUE ST,1436000.0,3.3,130.0,81.0,h,S,ALBERT PARK,3206
84,75 GRAHAM ST,1110000.0,3.3,147.0,122.84285714285714,h,S,ALBERT PARK,3206
85,54 BROOKE ST,1550000.0,3.3,167.0,122.84285714285714,h,S,ALBERT PARK,3206
87,4A MILLS ST,1550000.0,3.3,718.0,122.84285714285714,t,VB,ALBERT PARK,3206
88,1 MOUBRAY ST,1800000.0,3.3,132.0,159.0,h,VB,ALBERT PARK,3206
89,29 FAUSSETT ST,2120000.0,3.3,199.0,107.0,h,S,ALBERT PARK,3206
90,3 HERBERT ST,1800000.0,3.3,253.0,122.84285714285714,h,VB,ALBERT PARK,3206
91,24 KERFERD PL,1800000.0,3.3,90.0,122.0,h,S,ALBERT PARK,3206
92,44 DRAPER ST,1810000.0,3.3,240.0,122.84285714285714,h,PI,ALBERT PARK,3206
94,23 FINLAY ST,2100000.0,3.3,237.0,122.84285714285714,h,S,ALBERT PARK,3206
95,31 RICHARDSON ST,1300000.0,3.3,129.0,122.84285714285714,h,S,ALBERT PARK,3206
96,4A GATEHOUSE LA,1370000.0,3.3,648.5638056883967,85.0,h,S,ALBERT PARK,3206
97,60 BROOKE ST,1000000.0,3.3,288.0,122.84285714285714,h,S,ALBERT PARK,3206
99,65 GRAHAM ST,1322500.0,3.3,149.0,98.0,h,S,ALBERT PARK,3206
100,364 MONTAGUE ST,1562500.0,3.3,141.0,83.0,h,S,ALBERT PARK,3206
101,86 MILLS ST,2000000.0,3.3,211.0,147.0,h,VB,ALBERT PARK,3206
102,129 KERFERD RD,1900000.0,3.3,209.0,122.84285714285714,h,S,ALBERT PARK,3206
105,10/140 KERFERD RD,647000.0,3.3,648.5638056883967,122.84285714285714,u,S,ALBERT PARK,3206
106,55 MERTON ST,2100000.0,3.3,120.0,123.0,h,SP,ALBERT PARK,3206
107,49 PAGE ST,2000000.0,3.3,238.0,131.0,h,PI,ALBERT PARK,3206
108,13/52 MOUBRAY ST,442500.0,3.3,648.5638056883967,34.0,u,S,ALBERT PARK,3206
110,32 PAGE ST,1340000.0,3.3,136.0,122.84285714285714,h,S,ALBERT PARK,3206
111,34 RICHARDSON ST,1801000.0,3.3,202.0,122.84285714285714,h,S,ALBERT PARK,3206
112,2B DUNDAS PL,1532000.0,3.3,648.5638056883967,122.84285714285714,h,S,ALBERT PARK,3206
114,27 BARRETT ST,2140000.0,3.3,183.0,145.0,h,S,ALBERT PARK,3206
115,44 GREIG ST,1750000.0,3.3,162.0,122.84285714285714,h,S,ALBERT PARK,3206
116,6 BROOKE ST,980000.0,3.3,79.0,68.0,h,S,ALBERT PARK,3206
117,227A DANKS ST,2030000.0,3.3,152.0,122.84285714285714,h,S,ALBERT PARK,3206
118,17 REED ST,1740000.0,3.3,147.0,134.0,h,PI,ALBERT PARK,3206
120,9 DURHAM ST,985000.0,3.3,81.0,54.0,h,S,ALBERT PARK,3206
122,5/6 YARRALEA ST,1110000.0,6.4,208.0,153.2,h,S,ALPHINGTON,3078
123,136A FULHAM RD,1492000.0,6.4,411.0,153.2,h,S,ALPHINGTON,3078
124,44 SHIERS ST,1717500.0,6.4,599.0,203.0,h,S,ALPHINGTON,3078
126,3/19 HARKER ST,525500.0,6.4,88.0,60.0,u,S,ALPHINGTON,3078
127,4/2 MILLER ST,805000.0,6.4,155.0,140.0,t,S,ALPHINGTON,3078
128,2/5 YARANA RD,465000.0,6.4,648.5638056883967,153.2,u,S,ALPHINGTON,3078
129,815 HEIDELBERG RD,2000000.0,6.4,686.0,153.2,h,PI,ALPHINGTON,3078
130,44 NAROON RD,1540000.0,6.4,592.0,153.2,h,S,ALPHINGTON,3078
131,3/98 GRANGE RD,820000.0,6.4,183.0,153.2,u,S,ALPHINGTON,3078
132,10 BENNETT ST,1830000.0,6.4,606.0,112.0,h,S,ALPHINGTON,3078
134,2C HAMILTON ST,865000.0,6.4,180.0,131.0,h,SP,ALPHINGTON,3078
135,5/5 YARANA RD,390000.0,6.4,648.5638056883967,60.0,u,VB,ALPHINGTON,3078
136,7/7 CHANDLER HWY,650000.0,6.4,648.5638056883967,153.2,t,SP,ALPHINGTON,3078
137,1/14 FULHAM RD,512000.0,6.4,648.5638056883967,61.0,u,S,ALPHINGTON,3078
138,22 LOWTHER ST,1165000.0,6.4,979.0,153.2,h,S,ALPHINGTON,3078
140,6 NAROON RD,1485000.0,6.4,597.0,153.2,h,SP,ALPHINGTON,3078
141,42 SHIERS ST,1950000.0,6.4,589.0,210.0,h,S,ALPHINGTON,3078
142,158 QUEEN ST,520000.0,13.8,352.0,242.0,h,VB,ALTONA,3018
144,1/123 BLYTH ST,720000.0,13.8,292.0,125.0,t,S,ALTONA,3018
145,4 BLYTH ST,1120000.0,13.8,506.0,120.0,h,S,ALTONA,3018
146,20 LINNET ST,780000.0,13.8,655.0,121.29411764705883,h,PI,ALTONA,3018
147,29 ROSE ST,1780000.0,13.8,1057.0,220.0,h,SP,ALTONA,3018
148,1/170 BLYTH ST,630000.0,13.8,311.0,94.0,u,S,ALTONA,3018
149,5/35 GRIEVE PDE,406000.0,13.8,65.0,121.29411764705883,u,SP,ALTONA,3018
150,156 MAIDSTONE ST,660000.0,13.8,602.0,123.0,h,VB,ALTONA,3018
151,11 KEESHAN CT,683500.0,13.8,530.0,121.29411764705883,h,S,ALTONA,3018
152,1/136 QUEEN ST,580000.0,13.8,225.0,93.0,u,S,ALTONA,3018
153,173 QUEEN ST,1335000.0,13.8,777.0,22.0,h,S,ALTONA,3018
154,1/265 QUEEN ST,800000.0,13.8,280.0,121.29411764705883,t,SP,ALTONA,3018
155,3/26 GRIEVE PDE,510000.0,13.8,127.0,76.0,u,S,ALTONA,3018
156,261 QUEEN ST,1070000.0,13.8,695.0,121.29411764705883,h,S,ALTONA,3018
157,4/5 ROSE ST,425000.0,13.8,115.0,57.0,u,S,ALTONA,3018
158,1/60 DAVID ST,605000.0,13.8,230.0,121.29411764705883,u,S,ALTONA,3018
159,1A MERRITT CT,705000.0,13.8,197.0,152.0,t,S,ALTONA,3018
160,4/31 MILLERS RD,391000.0,13.8,648.5638056883967,65.0,u,SP,ALTONA,3018
161,111/112 PIER ST,440000.0,13.8,648.5638056883967,121.29411764705883,u,SP,ALTONA,3018
162,24 WREN ST,845000.0,13.8,745.0,130.0,h,S,ALTONA,3018
163,1/152 BLYTH ST,743000.0,13.8,211.0,176.0,t,SP,ALTONA,3018
164,4/57 BLYTH ST,730000.0,13.8,69.0,141.0,u,SP,ALTONA,3018
165,164 MAIDSTONE ST,635000.0,13.8,625.0,121.29411764705883,h,S,ALTONA,3018
166,3/25 RAYNER ST,620000.0,13.8,168.0,121.29411764705883,u,SP,ALTONA,3018
167,3/46 SARGOOD ST,447000.0,13.8,137.0,77.0,u,S,ALTONA,3018
168,1/57 BLYTH ST,730000.0,13.8,70.0,121.29411764705883,u,SP,ALTONA,3018
169,22 FENFIELD ST,678000.0,13.8,606.0,87.0,h,S,ALTONA,3018
170,5/8 DAVID ST,580000.0,13.8,175.0,76.0,u,PI,ALTONA,3018
171,1/28 SEVES ST,712000.0,13.8,363.0,121.29411764705883,h,S,ALTONA,3018
172,27 MCINTYRE DR,840000.0,13.8,534.0,136.0,h,SP,ALTONA,3018
173,4 BOYD ST,980000.0,13.8,724.0,121.29411764705883,h,S,ALTONA,3018
174,12 SPEAR CT,605100.0,13.8,265.0,121.29411764705883,t,S,ALTONA,3018
175,185 QUEEN ST,880000.0,13.8,577.0,121.29411764705883,h,PI,ALTONA,3018
176,3/20 MULGA ST,577000.0,13.8,205.0,113.0,u,S,ALTONA,3018
177,51 MILLERS RD,1030000.0,13.8,797.0,121.29411764705883,h,S,ALTONA,3018
178,2/119 RAILWAY ST N,605000.0,13.8,181.0,121.29411764705883,u,S,ALTONA,3018
179,24 MCINTYRE DR,753000.0,13.8,529.0,121.29411764705883,h,S,ALTONA,3018
180,104 MAIDSTONE ST,857000.0,13.8,675.0,100.0,h,SP,ALTONA,3018
181,49 BENT ST,1500000.0,13.8,929.0,121.29411764705883,h,S,ALTONA,3018
183,15 KOOKABURRA ST,900000.0,13.8,697.0,121.29411764705883,h,S,ALTONA,3018
184,219 CIVIC PDE,740000.0,13.8,604.0,121.29411764705883,h,S,ALTONA,3018
185,3 CURTIN CT,931000.0,13.8,532.0,121.29411764705883,h,S,ALTONA,3018
186,2/60 DAVID ST,535600.0,13.8,154.0,91.0,h,SP,ALTONA,3018
188,4 KNAPP ST,781000.0,11.1,533.0,117.0,h,S,ALTONA NORTH,3025
189,21 HATHERLEY GR,750000.0,11.1,554.0,162.10714285714286,h,SP,ALTONA NORTH,3025
190,3/66 MARION ST,421000.0,11.1,77.0,77.0,t,S,ALTONA NORTH,3025
191,153 MILLS ST,1405000.0,11.1,655.0,162.10714285714286,h,S,ALTONA NORTH,3025
192,33 CARTHY ST,683000.0,11.1,534.0,167.0,h,S,ALTONA NORTH,3025
193,16 HARRIS ST,623000.0,11.1,540.0,162.10714285714286,h,S,ALTONA NORTH,3025
194,1/5 LITTLE ST,720000.0,11.1,648.5638056883967,130.0,h,VB,ALTONA NORTH,3025
195,1/95 MILLS ST,588000.0,11.1,328.0,118.0,h,S,ALTONA NORTH,3025
196,5 BINNS ST,710000.0,11.1,540.0,116.0,h,PI,ALTONA NORTH,3025
197,25 ALLAN ST,875000.0,11.1,559.0,169.0,h,SP,ALTONA NORTH,3025
198,21 HATHERLEY GR,700000.0,11.1,554.0,162.10714285714286,h,VB,ALTONA NORTH,3025
199,1/256 MASON ST,640000.0,11.1,252.0,162.10714285714286,t,S,ALTONA NORTH,3025
200,21 ALLAN ST,650000.0,11.1,558.0,162.10714285714286,h,SP,ALTONA NORTH,3025
201,2/36 MAY ST,675000.0,11.1,171.0,109.0,h,S,ALTONA NORTH,3025
202,11 BEEVERS ST,708000.0,11.1,585.0,97.0,h,S,ALTONA NORTH,3025
203,10 MURPHY ST,965000.0,11.1,851.0,162.10714285714286,h,SP,ALTONA NORTH,3025
204,16 BEEVERS ST,680000.0,11.1,551.0,162.10714285714286,h,S,ALTONA NORTH,3025
206,31 DUOSA RD,923000.0,11.1,740.0,162.10714285714286,h,S,ALTONA NORTH,3025
207,252 MILLERS RD,693000.0,11.1,315.0,170.0,h,SP,ALTONA NORTH,3025
208,1/156 CHAMBERS RD,620000.0,11.1,276.0,100.0,h,SP,ALTONA NORTH,3025
209,2 GADSDEN ST,728500.0,11.1,531.0,157.0,h,S,ALTONA NORTH,3025
210,24 HANSEN ST,931000.0,11.1,590.0,160.0,h,S,ALTONA NORTH,3025
211,4 PRISMALL ST,988000.0,11.1,715.0,162.10714285714286,h,S,ALTONA NORTH,3025
212,122 MCINTOSH RD,590000.0,11.1,561.0,162.10714285714286,h,S,ALTONA NORTH,3025
213,35 MAY ST,610000.0,11.1,691.0,162.10714285714286,h,S,ALTONA NORTH,3025
214,6 HILL ST,815000.0,11.1,555.0,130.0,h,S,ALTONA NORTH,3025
215,84 MAY ST,970000.0,11.1,708.0,162.10714285714286,h,S,ALTONA NORTH,3025
216,155 CHAMBERS RD,760000.0,11.1,668.0,162.10714285714286,h,S,ALTONA NORTH,3025
217,268D MASON ST,847500.0,11.1,252.0,162.10714285714286,t,S,ALTONA NORTH,3025
218,5 CRESSER ST,1200000.0,11.1,633.0,158.0,h,SP,ALTONA NORTH,3025
219,107 MCINTOSH RD,700000.0,11.1,557.0,162.10714285714286,h,SP,ALTONA NORTH,3025
220,10 KNAPP ST,625000.0,11.1,536.0,162.10714285714286,h,PI,ALTONA NORTH,3025
221,4/221 BLACKSHAWS RD,292000.0,11.1,153.0,70.0,u,S,ALTONA NORTH,3025
222,8/19 MERCER RD,599000.0,6.3,648.5638056883967,76.0,u,S,ARMADALE,3143
223,1/42 ADELAIDE ST,550000.0,6.3,861.0,127.20065217391303,u,VB,ARMADALE,3143
224,14/71 DENBIGH RD,995000.0,6.3,648.5638056883967,100.0,u,S,ARMADALE,3143
225,4/769 HIGH ST,1205000.0,6.3,101.0,105.0,t,S,ARMADALE,3143
226,7 LLANEAST ST,1939000.0,6.3,296.0,150.0,h,S,ARMADALE,3143
227,9/55 NORTHCOTE RD,421500.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
228,28 CAMBRIDGE ST,1870000.0,6.3,217.0,116.0,h,S,ARMADALE,3143
229,3/16 FULTON ST,678000.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
230,3/20 MERCER RD,1918000.0,6.3,648.5638056883967,165.0,t,SP,ARMADALE,3143
231,1/77 WATTLETREE RD,660000.0,6.3,648.5638056883967,127.20065217391303,u,SP,ARMADALE,3143
232,12 WILLIS ST,2050000.0,6.3,205.0,116.0,h,S,ARMADALE,3143
233,8/71 DENBIGH RD,700000.0,6.3,648.5638056883967,127.20065217391303,u,VB,ARMADALE,3143
236,553 DANDENONG RD,1525000.0,6.3,693.0,127.20065217391303,h,PI,ARMADALE,3143
238,6/26 MERCER RD,825000.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
239,538A ORRONG RD,1586000.0,6.3,246.0,127.20065217391303,t,S,ARMADALE,3143
240,18/41 KOOYONG RD,645000.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
241,10 WILLIAM ST,1435000.0,6.3,144.0,107.0,h,SP,ARMADALE,3143
242,15/405 DANDENONG RD,280000.0,6.3,648.5638056883967,38.0,u,PI,ARMADALE,3143
243,1/2 ARMADALE ST,400000.0,6.3,648.5638056883967,127.20065217391303,u,PI,ARMADALE,3143
244,4/20 MERCER RD,1780000.0,6.3,648.5638056883967,127.20065217391303,h,S,ARMADALE,3143
245,8/58 SUTHERLAND RD,592500.0,6.3,648.5638056883967,73.0,u,S,ARMADALE,3143
246,40 NEW ST,1210000.0,6.3,249.0,96.0,h,S,ARMADALE,3143
248,7/53 WATTLETREE RD,390000.0,6.3,881.0,127.20065217391303,u,S,ARMADALE,3143
249,791 HIGH ST,1800000.0,6.3,405.0,121.0,h,PI,ARMADALE,3143
251,8/569 ORRONG RD,324000.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
253,34A ROSE ST,1125000.0,6.3,169.0,127.20065217391303,h,S,ARMADALE,3143
256,31 HUME ST,1900000.0,6.3,207.0,127.20065217391303,h,VB,ARMADALE,3143
257,10/581 ORRONG RD,440000.0,6.3,648.5638056883967,53.0,u,SP,ARMADALE,3143
258,7/579 DANDENONG RD,490000.0,6.3,648.5638056883967,127.20065217391303,u,PI,ARMADALE,3143
260,14 NEW ST,1300000.0,6.3,212.0,106.0,h,VB,ARMADALE,3143
261,7/501 ORRONG RD,732000.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
262,6/51 ARMADALE ST,704000.0,6.3,648.5638056883967,74.0,u,SP,ARMADALE,3143
263,12/41 KOOYONG RD,620000.0,6.3,648.5638056883967,98.0,u,VB,ARMADALE,3143
264,63 DENBIGH RD,1900000.0,6.3,328.0,108.0,h,S,ARMADALE,3143
265,13/56 SUTHERLAND RD,315000.0,6.3,648.5638056883967,127.20065217391303,u,SP,ARMADALE,3143
266,7/22 DERBY ST,450000.0,6.3,648.5638056883967,127.20065217391303,u,PI,ARMADALE,3143
269,1/14 DENBIGH RD,598000.0,6.3,648.5638056883967,88.0,u,S,ARMADALE,3143
270,75 SUTHERLAND RD,1285000.0,6.3,186.0,80.0,h,S,ARMADALE,3143
272,1/403 DANDENONG RD,520000.0,6.3,648.5638056883967,76.0,u,S,ARMADALE,3143
277,17 KOOYONG RD,2000000.0,6.3,544.0,127.20065217391303,h,PI,ARMADALE,3143
278,1/31 MERCER RD,869000.0,6.3,648.5638056883967,91.0,u,S,ARMADALE,3143
280,2/532 ORRONG RD,565000.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
281,5/555 ORRONG RD,567000.0,6.3,648.5638056883967,53.0,u,S,ARMADALE,3143
282,3/50 DENBIGH RD,546000.0,6.3,648.5638056883967,127.20065217391303,u,SP,ARMADALE,3143
283,7/844 MALVERN RD,471500.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
284,2/43 ROXBURGH ST,455000.0,5.9,648.5638056883967,162.975,u,S,ASCOT VALE,3032
285,30 ROTHWELL ST,940000.0,5.9,298.0,108.0,h,S,ASCOT VALE,3032
286,9/5 ROTHWELL ST,467000.0,5.9,648.5638056883967,62.0,u,SP,ASCOT VALE,3032
287,7 FRANCIS ST,1380000.0,5.9,277.0,174.0,h,SP,ASCOT VALE,3032
288,2/21 HAROLD ST,490000.0,5.9,423.0,62.0,u,VB,ASCOT VALE,3032
290,97 WALTER ST,1284000.0,5.9,623.0,162.975,h,S,ASCOT VALE,3032
291,98 EPSOM RD,971000.0,5.9,285.0,128.0,h,SP,ASCOT VALE,3032
292,8 GEDDES ST,710000.0,5.9,214.0,77.0,h,PI,ASCOT VALE,3032
294,119 ROSEBERRY ST,750000.0,5.9,226.0,92.0,h,SP,ASCOT VALE,3032
295,10 FENTON ST,1053000.0,5.9,269.0,109.0,h,S,ASCOT VALE,3032
296,10 MCCULLY ST,1377000.0,5.9,417.0,168.0,h,S,ASCOT VALE,3032
297,120 EPSOM RD,970000.0,5.9,350.0,125.0,h,S,ASCOT VALE,3032
298,47 HURTLE ST,940000.0,5.9,330.0,162.975,h,S,ASCOT VALE,3032
299,63 KENT ST,751000.0,5.9,118.0,79.0,h,PI,ASCOT VALE,3032
300,4 THE PARADE,950000.0,5.9,173.0,102.0,h,SP,ASCOT VALE,3032
301,1/17 EPSOM RD,685000.0,5.9,228.0,90.0,u,S,ASCOT VALE,3032
302,41 MONASH ST,1230000.0,5.9,594.0,148.0,h,S,ASCOT VALE,3032
303,2/78 ORMOND RD,636500.0,5.9,648.5638056883967,162.975,h,S,ASCOT VALE,3032
304,83 ROSEBERRY ST,910000.0,5.9,317.0,162.975,h,S,ASCOT VALE,3032
305,51 FRANCIS ST,770000.0,5.9,226.0,87.0,h,PI,ASCOT VALE,3032
306,33 DALGETY DR,960000.0,5.9,229.0,162.975,h,S,ASCOT VALE,3032
307,12 MIRAMS ST,890000.0,5.9,300.0,185.0,h,SP,ASCOT VALE,3032
308,2 THE PARADE,965000.0,5.9,170.0,162.975,h,S,ASCOT VALE,3032
309,78 THE PARADE,1440000.0,5.9,487.0,131.0,h,S,ASCOT VALE,3032
310,11 ASCOT ST,955000.0,5.9,255.0,162.975,h,S,ASCOT VALE,3032
311,24/54 EPSOM RD,450000.0,5.9,648.5638056883967,162.975,u,VB,ASCOT VALE,3032
312,2 FARNCOMB ST,801000.0,5.9,431.0,162.975,h,S,ASCOT VALE,3032
313,26 NEWSOM ST,1000000.0,5.9,440.0,120.0,h,PI,ASCOT VALE,3032
314,8 PENTLAND ST,1435000.0,5.9,532.0,147.0,h,S,ASCOT VALE,3032
315,8/129 THE PARADE,390000.0,5.9,648.5638056883967,58.0,u,S,ASCOT VALE,3032
316,52 MONASH ST,1425000.0,5.9,495.0,139.0,h,PI,ASCOT VALE,3032
317,58 FENTON ST,1340000.0,5.9,683.0,232.0,h,S,ASCOT VALE,3032
318,70 MUNRO ST,955000.0,5.9,263.0,117.0,h,S,ASCOT VALE,3032
319,125 EPSOM RD,1100000.0,5.9,559.0,195.0,h,VB,ASCOT VALE,3032
320,33 HOCKEY LA,1255000.0,5.9,308.0,162.975,h,S,ASCOT VALE,3032
321,3/28 ORMOND RD,432000.0,5.9,648.5638056883967,62.0,u,S,ASCOT VALE,3032
322,7 ANGLER PDE,1640000.0,5.9,562.0,204.0,h,S,ASCOT VALE,3032
324,2/127 EPSOM RD,610000.0,5.9,301.0,104.0,u,SP,ASCOT VALE,3032
325,57 THE PARADE,940000.0,5.9,491.0,127.0,h,S,ASCOT VALE,3032
326,62 MIRAMS ST,890000.0,5.9,242.0,110.0,h,SP,ASCOT VALE,3032
